0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999351422e-03 0.000000000000000000e+00
1.999999999999870284e-02 0.000000000000000000e+00
3.000000000000101544e-02 0.000000000000000000e+00
3.999999999999740569e-02 0.000000000000000000e+00
5.000000000000600492e-02 0.000000000000000000e+00
6.000000000000203088e-02 0.000000000000000000e+00
6.999999999999419187e-02 0.000000000000000000e+00
7.999999999999481137e-02 0.000000000000000000e+00
8.999999999999368228e-02 0.000000000000000000e+00
1.000000000000120098e-01 0.000000000000000000e+00
1.100000000000110612e-01 0.000000000000000000e+00
1.200000000000040618e-01 0.000000000000000000e+00
1.299999999999958966e-01 0.000000000000000000e+00
1.399999999999883837e-01 0.000000000000000000e+00
1.499999999999844236e-01 0.000000000000000000e+00
1.599999999999896227e-01 0.000000000000000000e+00
1.699999999999873002e-01 0.000000000000000000e+00
1.799999999999873646e-01 0.000000000000000000e+00
1.900000000000306444e-01 0.000000000000000000e+00
2.000000000000240197e-01 0.000000000000000000e+00
2.100000000000190881e-01 0.000000000000000000e+00
2.200000000000221223e-01 0.000000000000000000e+00
2.300000000000142486e-01 0.000000000000000000e+00
2.400000000000081235e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.599999999999917932e-01 0.000000000000000000e+00
2.699999999999851963e-01 0.000000000000000000e+00
2.799999999999767675e-01 0.000000000000000000e+00
2.899999999999761657e-01 0.000000000000000000e+00
2.999999999999688471e-01 0.000000000000000000e+00
3.099999999999600853e-01 0.000000000000000000e+00
3.199999999999792455e-01 0.000000000000000000e+00
3.299999999999713163e-01 0.000000000000000000e+00
3.399999999999746003e-01 0.000000000000000000e+00
3.499999999999580669e-01 0.000000000000000000e+00
3.599999999999747291e-01 0.000000000000000000e+00
3.699999999999399880e-01 0.000000000000000000e+00
3.800000000000612888e-01 0.000000000000000000e+00
3.900000000000136136e-01 0.000000000000000000e+00
4.000000000000480394e-01 0.000000000000000000e+00
4.099999999999962008e-01 0.000000000000000000e+00
4.200000000000381761e-01 0.000000000000000000e+00
4.299999999999737921e-01 0.000000000000000000e+00
4.400000000000442446e-01 0.000000000000000000e+00
4.499999999999705347e-01 0.000000000000000000e+00
4.600000000000284972e-01 0.000000000000000000e+00
4.699999999999525668e-01 0.000000000000000000e+00
4.800000000000162470e-01 0.000000000000000000e+00
4.899999999999299916e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.100000000000758371e-01 0.000000000000000000e+00
5.199999999999835865e-01 0.000000000000000000e+00
5.300000000000647526e-01 0.000000000000000000e+00
5.399999999999703926e-01 0.000000000000000000e+00
5.500000000000572209e-01 0.000000000000000000e+00
5.599999999999535349e-01 0.000000000000000000e+00
5.700000000000599032e-01 0.000000000000000000e+00
5.799999999999523315e-01 0.000000000000000000e+00
5.900000000000470424e-01 0.000000000000000000e+00
5.999999999999376943e-01 0.000000000000000000e+00
6.100000000000371791e-01 0.000000000000000000e+00
6.199999999999201705e-01 0.000000000000000000e+00
6.300000000000802736e-01 0.000000000000000000e+00
6.399999999999584910e-01 0.000000000000000000e+00
6.500000000000583089e-01 0.000000000000000000e+00
6.599999999999426326e-01 0.000000000000000000e+00
6.700000000000509992e-01 0.000000000000000000e+00
6.799999999999492006e-01 0.000000000000000000e+00
6.900000000000158229e-01 0.000000000000000000e+00
6.999999999999161338e-01 0.000000000000000000e+00
7.100000000000312728e-01 0.000000000000000000e+00
7.199999999999494582e-01 0.000000000000000000e+00
7.299999999999614575e-01 0.000000000000000000e+00
7.399999999998799760e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.600000000001225775e-01 0.000000000000000000e+00
7.700000000000591927e-01 0.000000000000000000e+00
7.800000000000272271e-01 6.260549175340888203e-06
7.899999999999682831e-01 1.854540038733057934e-05
8.000000000000960787e-01 1.221001516184499862e-04
8.100000000000459055e-01 8.743644293045158521e-04
8.199999999999924016e-01 3.425279253356985822e-03
8.299999999999447819e-01 1.090613908167282521e-02
8.400000000000763523e-01 3.083068565101430847e-02
8.500000000000410560e-01 7.352828288304687210e-02
8.599999999999475842e-01 1.537538042771304792e-01
8.699999999999117328e-01 2.818638044057398817e-01
8.800000000000884892e-01 4.671136867355651923e-01
8.900000000000616307e-01 7.122995084957363110e-01
8.999999999999410694e-01 1.016878934979506433e+00
