0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999842348e-03 0.000000000000000000e+00
1.999999999999968470e-02 0.000000000000000000e+00
3.000000000000018971e-02 0.000000000000000000e+00
3.999999999999936939e-02 0.000000000000000000e+00
4.999999999999982930e-02 0.000000000000000000e+00
6.000000000000037942e-02 0.000000000000000000e+00
7.000000000000025646e-02 0.000000000000000000e+00
7.999999999999873879e-02 0.000000000000000000e+00
9.000000000000182854e-02 0.000000000000000000e+00
9.999999999999965861e-02 0.000000000000000000e+00
1.099999999999995010e-01 0.000000000000000000e+00
1.200000000000007588e-01 0.000000000000000000e+00
1.299999999999989220e-01 0.000000000000000000e+00
1.400000000000005129e-01 0.000000000000000000e+00
1.500000000000021039e-01 0.000000000000000000e+00
1.599999999999974776e-01 0.000000000000000000e+00
1.700000000000006506e-01 0.000000000000000000e+00
1.800000000000036571e-01 0.000000000000000000e+00
1.899999999999983369e-01 0.000000000000000000e+00
1.999999999999993172e-01 0.000000000000000000e+00
2.099999999999997979e-01 0.000000000000000000e+00
2.199999999999990019e-01 0.000000000000000000e+00
2.299999999999977895e-01 0.000000000000000000e+00
2.400000000000015177e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.599999999999978439e-01 0.000000000000000000e+00
2.700000000000034039e-01 0.000000000000000000e+00
2.800000000000010258e-01 0.000000000000000000e+00
2.899999999999979816e-01 0.000000000000000000e+00
3.000000000000042077e-01 0.000000000000000000e+00
3.100000000000018852e-01 0.000000000000000000e+00
3.199999999999949551e-01 0.000000000000000000e+00
3.300000000000048450e-01 0.000000000000000000e+00
3.400000000000013012e-01 0.000000000000000000e+00
3.499999999999983125e-01 0.000000000000000000e+00
3.600000000000073141e-01 0.000000000000000000e+00
3.700000000000032707e-01 0.000000000000000000e+00
3.799999999999966738e-01 0.000000000000000000e+00
3.899999999999921863e-01 0.000000000000000000e+00
3.999999999999986344e-01 0.000000000000000000e+00
4.100000000000031952e-01 0.000000000000000000e+00
4.199999999999995959e-01 0.000000000000000000e+00
4.300000000000054889e-01 0.000000000000000000e+00
4.399999999999980038e-01 0.000000000000000000e+00
4.499999999999934053e-01 0.000000000000000000e+00
4.599999999999955791e-01 0.000000000000000000e+00
4.700000000000080225e-01 0.000000000000000000e+00
4.800000000000030353e-01 0.000000000000000000e+00
4.900000000000053757e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.099999999999944578e-01 0.000000000000000000e+00
5.199999999999956879e-01 0.000000000000000000e+00
5.299999999999898126e-01 0.000000000000000000e+00
5.400000000000068079e-01 0.000000000000000000e+00
5.500000000000074829e-01 0.000000000000000000e+00
5.600000000000020517e-01 0.000000000000000000e+00
5.699999999999941780e-01 0.000000000000000000e+00
5.799999999999959632e-01 0.000000000000000000e+00
5.899999999999900879e-01 0.000000000000000000e+00
6.000000000000084155e-01 0.000000000000000000e+00
6.100000000000099787e-01 0.000000000000000000e+00
6.200000000000037703e-01 0.000000000000000000e+00
6.299999999999962297e-01 0.000000000000000000e+00
6.399999999999899103e-01 0.000000000000000000e+00
6.499999999999904743e-01 0.000000000000000000e+00
6.600000000000096900e-01 0.000000000000000000e+00
6.700000000000031486e-01 0.000000000000000000e+00
6.800000000000026024e-01 0.000000000000000000e+00
6.900000000000019451e-01 0.000000000000000000e+00
6.999999999999966249e-01 0.000000000000000000e+00
7.099999999999954126e-01 0.000000000000000000e+00
7.200000000000146283e-01 0.000000000000000000e+00
7.300000000000081979e-01 0.000000000000000000e+00
7.400000000000065414e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.599999999999933475e-01 0.000000000000000000e+00
7.699999999999913580e-01 0.000000000000000000e+00
7.799999999999843725e-01 0.000000000000000000e+00
7.900000000000002576e-01 0.000000000000000000e+00
7.999999999999972689e-01 0.000000000000000000e+00
8.099999999999901723e-01 0.000000000000000000e+00
8.200000000000063904e-01 0.000000000000000000e+00
8.300000000000054001e-01 0.000000000000000000e+00
8.399999999999991918e-01 0.000000000000000000e+00
8.500000000000126343e-01 0.000000000000000000e+00
8.600000000000109779e-01 0.000000000000000000e+00
8.700000000000039924e-01 0.000000000000000000e+00
8.799999999999960076e-01 0.000000000000000000e+00
8.899999999999889111e-01 0.000000000000000000e+00
8.999999999999868106e-01 0.000000000000000000e+00
9.099999999999982547e-01 0.000000000000000000e+00
9.199999999999911582e-01 0.000000000000000000e+00
9.299999999999885025e-01 0.000000000000000000e+00
9.400000000000160449e-01 0.000000000000000000e+00
9.500000000000095035e-01 0.000000000000000000e+00
9.600000000000060707e-01 0.000000000000000000e+00
9.700000000000179590e-01 0.000000000000000000e+00
9.800000000000107514e-01 0.000000000000000000e+00
9.900000000000072076e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.009999999999992681e+00 0.000000000000000000e+00
1.019999999999988916e+00 0.000000000000000000e+00
1.029999999999981597e+00 0.000000000000000000e+00
1.039999999999991376e+00 0.000000000000000000e+00
1.049999999999987166e+00 0.000000000000000000e+00
1.059999999999979625e+00 0.000000000000000000e+00
1.070000000000016716e+00 0.000000000000000000e+00
1.080000000000013616e+00 0.000000000000000000e+00
1.090000000000006741e+00 0.000000000000000000e+00
1.100000000000014966e+00 0.000000000000000000e+00
1.110000000000011422e+00 0.000000000000000000e+00
1.120000000000004103e+00 0.000000000000000000e+00
1.129999999999995897e+00 0.000000000000000000e+00
1.139999999999988356e+00 0.000000000000000000e+00
1.149999999999984812e+00 0.000000000000000000e+00
1.159999999999991926e+00 0.000000000000000000e+00
1.169999999999984386e+00 0.000000000000000000e+00
1.179999999999980176e+00 0.000000000000000000e+00
1.190000000000024150e+00 0.000000000000000000e+00
